ID,STATUS,ISSUE,LABELS,UPDATED,REPO
10353,CLOSED,response from raftstore is not deterministic,type/bug; severity/critical,2021-06-18T08:14:38Z,/tikv/
10348,OPEN,GRPC can allocate lot of memory and cause OOM,type/enhancement,2021-06-21T02:19:54Z,/tikv/
10347,CLOSED,tikv panicked during tipocket-bank2 test,type/bug; severity/critical; needs-cherry-pick-release-5.1,2021-06-18T07:16:39Z,/tikv/
10346,CLOSED,v4.0.11 - Does tikv-client.copr-cache take effect in tikv-server?,,2021-06-16T02:12:47Z,/tikv/
10342,CLOSED,raftstore: with large number of region the CheckLeader rpc may increase the tail latency of propose wait/append log,priority/critical; needs-cherry-pick-release-5.1,2021-06-22T07:57:24Z,/tikv/
10341,CLOSED,raftstore: stale peer may cause the store-wide safe-ts can't be updated,needs-cherry-pick-release-5.1,2021-06-18T08:35:15Z,/tikv/
10338,OPEN,The TxnNotFound log is missleading for heartbeat,type/enhancement; sig/transaction,2022-01-03T00:50:31Z,/tikv/
10331,CLOSED,raftstore: incorrect hibernate peers metrics,type/bug; severity/major,2021-06-09T04:18:41Z,/tikv/
10330,CLOSED,TiKV Hiberate Peers metric has negative numbers,type/bug; severity/major,2021-06-22T23:37:22Z,/tikv/
10325,OPEN,ci test always failed due to unstable case,,2021-06-10T06:42:09Z,/tikv/
10319,OPEN,GSoC: TLA+ Specification for Async Commit,type/enhancement; gsoc-program,2022-01-16T13:36:02Z,/tikv/
10312,OPEN,cdc-related tests are very slow,component/test-bench,2021-06-23T09:41:27Z,/tikv/
10309,CLOSED,test_leader_demoted_when_hibernated failed,type/bug; sig/raft; severity/moderate,2021-12-29T13:19:45Z,/tikv/
10308,CLOSED,TiKV segfaults during profiling,type/bug; severity/moderate,2022-01-08T15:30:15Z,/tikv/
10307,CLOSED,Suspicious warnings during shutdown,,2021-06-18T08:14:38Z,/tikv/
10306,CLOSED,Test test_rate_limited_light_flow fails,type/bug; component/test-bench,2021-06-04T10:38:28Z,/tikv/
10303,CLOSED,Test test_rate_limited_hybrid_flow fails,type/bug; component/test-bench,2021-06-04T10:38:28Z,/tikv/
10297,OPEN,Provide health check API without certs required when TLS enabled,,2021-06-07T11:52:26Z,/tikv/
10296,OPEN,Transfer leader automatically when receiving SIGTERM,,2021-10-19T06:32:12Z,/tikv/
10294,CLOSED,RocksDB duration metrics aren't refreshed,type/bug,2021-06-03T08:14:27Z,/tikv/
10293,CLOSED,gRPC_PROTOBUF_PROVIDER is "module" but PROTOBUF_ROOT_DIR is wrong,,2021-06-04T02:06:54Z,/tikv/
10287,CLOSED,Backup should not recycle threads since we set thread number via config,type/bug; component/backup-restore; severity/moderate,2021-06-04T06:41:49Z,/tikv/
10282,CLOSED,TiKV cannot compile,,2021-06-02T16:30:42Z,/tikv/
10267,CLOSED,CDC incremental scan pollutes rocksdb block cache,type/bug; difficulty/easy; component/CDC; severity/moderate,2021-06-04T06:58:28Z,/tikv/
10265,CLOSED,BR backup random fails "SignatureDoesNotMatch" for HCP S3 storage,type/bug; component/backup-restore,2021-06-01T04:21:50Z,/tikv/
10256,OPEN,CDC values in the default CF should also be read in txn layer when old value is enabled,type/bug; difficulty/medium; component/CDC; severity/moderate; affects-6.5; affects-7.1,2023-09-27T07:20:29Z,/tikv/
10255,CLOSED,CDC some info level logs are very verbose,type/bug; difficulty/easy; component/CDC; severity/moderate,2022-03-06T13:34:55Z,/tikv/
10248,CLOSED,MacOS(10.15.7) build failed,,2021-05-27T06:59:44Z,/tikv/
10230,CLOSED,GCC 11 Build Failure (abseil cpp),,2021-06-02T16:22:27Z,/tikv/
10225,CLOSED,apply term should be assigned when applying snapshot,type/bug; sig/raft; severity/critical; affects-4.0; affects-5.0; affects-5.1,2021-12-01T08:28:13Z,/tikv/
10210,CLOSED,Cleaning raft log costs too much time during destroying a peer,type/bug; severity/major; affects-5.0; affects-5.1; affects-5.2; affects-5.3; affects-5.4,2022-02-15T03:53:14Z,/tikv/
10208,CLOSED,TiKV panic on split check due to Titan missing blob error,type/bug; component/titan; severity/major,2021-06-10T10:13:56Z,/tikv/
10203,OPEN,The memory footprint is very high when running on the arm platform,,2021-06-17T01:27:52Z,/tikv/
10195,OPEN,Wrong region related panel,type/bug; sig/raft; severity/minor,2021-05-18T09:21:40Z,/tikv/
10193,OPEN,rocksdb.info_log_level and raftdb.info_log_level doesn't work,,2021-05-20T05:32:39Z,/tikv/
10183,OPEN,Resolve the TiKV OOM problem,type/enhancement,2021-05-25T01:11:50Z,/tikv/
10182,CLOSED,CDC should validate request's cluster ID,difficulty/easy; type/bugfix; component/CDC; severity/moderate,2021-10-08T05:57:24Z,/tikv/
10176,CLOSED,json_unquote: Expect `Json`; received `Bytes`,,2021-06-07T09:28:29Z,/tikv/
10172,CLOSED,Limit the concurrency of analyze/checksum like DAG does,type/bug; sig/coprocessor; severity/major,2021-05-19T14:29:43Z,/tikv/
10169,OPEN,Try to avoid "can not read index due to split" under high write pressure,type/enhancement,2021-09-27T03:44:31Z,/tikv/
10168,CLOSED,Region not found because of access before splitting,type/bug; severity/major,2022-01-05T08:27:33Z,/tikv/
10166,OPEN,General RPC timeouts,type/enhancement,2021-05-13T08:09:55Z,/tikv/
10163,CLOSED,resolved_ts: register region busy loop prints too many logs,type/bug; severity/minor,2021-06-02T10:50:26Z,/tikv/
10160,OPEN,raftstore ReadMetrics: some values haven't been flushed when dropped.,,2021-05-12T13:39:23Z,/tikv/
10158,CLOSED,copr bug: Agg func Max/Min got bug when compare signed and unsigned int64,type/bug; affects-4.0; affects-5.0,2021-12-08T05:44:01Z,/tikv/
10156,OPEN,Implement tikv memory trace,type/enhancement,2021-12-08T03:10:49Z,/tikv/
10150,CLOSED,jemalloc will fetch backtrace at every malloc,type/bug; severity/moderate,2021-07-02T13:55:20Z,/tikv/
10140,OPEN,commit log duration is too high in several machines,,2021-05-10T05:42:50Z,/tikv/
10137,CLOSED,Substitute rocksdb write stall,type/enhancement,2021-08-08T15:25:51Z,/tikv/
10131,CLOSED,TiKV disconnected after profiled on TiDB Dashboard under load,type/bug; severity/critical,2021-05-27T14:35:47Z,/tikv/
10130,CLOSED,<jemalloc>: Malformed conf string in tikv_stderr.log,type/bug; severity/minor,2021-07-02T13:58:06Z,/tikv/
10118,CLOSED,CDC panic on deregister downstream,type/bug; component/CDC; severity/critical,2021-05-19T13:49:42Z,/tikv/
10117,OPEN,CDC scan tasks interferes between changefeeds,type/bug; difficulty/medium; component/CDC; severity/minor,2021-05-27T10:18:58Z,/tikv/
10114,CLOSED,CDC unlimited scan task concurrency may cause OOM,type/bug; difficulty/medium; component/CDC; severity/major,2021-06-08T03:14:28Z,/tikv/
10111,CLOSED,Region may not trigger split check no matter how large it is,type/bug; sig/raft; priority/high; severity/major,2021-07-16T06:53:04Z,/tikv/
10109,OPEN,ELT's N is too large and the index is out of range,,2021-04-30T10:01:53Z,/tikv/
10106,CLOSED,build tikv failed,,2021-05-16T13:44:05Z,/tikv/
10103,OPEN,Ignore removed configurations in config check,type/enhancement; difficulty/easy; component/configuration,2021-05-08T07:47:35Z,/tikv/
10094,CLOSED,Applying snapshot count is always 0,type/bug; severity/minor,2021-05-06T06:35:53Z,/tikv/
10091,CLOSED,CDC old value cache keeps grow after all regions are deregistered,type/bug; difficulty/easy; component/CDC; severity/minor,2022-02-15T07:41:39Z,/tikv/
10087,OPEN,Delete all files in /tmp; can't connect to new pd cluster,,2021-04-27T12:23:06Z,/tikv/
10078,CLOSED,Panic because the index to committed goes past the last index,type/bug; sig/raft; priority/high,2021-04-26T10:26:55Z,/tikv/
10077,CLOSED,04-22 9% tps performance regression on batch_insert benchmark,component/performance,2021-12-08T03:12:00Z,/tikv/
10076,OPEN,The Cpp client may have a memory leak？？？,,2021-05-21T13:28:10Z,/tikv/
10073,CLOSED,CDC should not send changes of un-captured key ranges,type/bug; difficulty/easy; component/CDC; severity/minor,2023-02-16T10:22:05Z,/tikv/
10070,CLOSED,Write-only variables `info_log_level`s in config,help wanted; difficulty/easy,2021-04-23T06:18:06Z,/tikv/
10068,CLOSED,Remove TableProperties abstractions from engine_traits,type/enhancement; sig/engine,2021-07-29T21:57:05Z,/tikv/
10066,CLOSED,Cleanup stale projects with GitHub workflow,type/enhancement,2021-11-12T02:07:06Z,/tikv/
10065,OPEN,transfer leader scheduler will timeout if disk load is near 100%,type/bug; sig/raft; severity/major; affects-6.0; affects-6.1; affects-6.2; affects-6.3; affects-6.4; affects-6.5; affects-6.6; affects-7.0; affects-7.1; affects-7.5; affects-8.1,2024-04-09T08:26:02Z,/tikv/
10054,OPEN,LFX: Implement NodeJS Client,type/enhancement; component/tikv-client; lfx-program,2021-07-09T09:34:47Z,/tikv/
10052,CLOSED,Incorrect Titan blob files size metrics,type/bug; component/titan; sig/engine; severity/minor,2023-11-15T22:52:22Z,/tikv/
10047,OPEN,add metric to show current config,,2021-04-20T09:03:41Z,/tikv/
10046,CLOSED,Sysbench oltp_point_select regression with new request-batch mechanism,component/performance,2021-05-18T07:17:41Z,/tikv/
10045,CLOSED,cast function result not same as MySQL,,2021-04-25T14:17:55Z,/tikv/
10044,CLOSED,Proposal - Apply GitHub Discussion for tikv project,,2021-04-29T01:15:10Z,/tikv/
10043,CLOSED,Region size is very lower than the actual disk space used,,2021-12-29T11:28:22Z,/tikv/
10042,OPEN,v5.0.1-pre tikv panic: failed to get timestamp from PD,,2021-07-01T09:00:58Z,/tikv/
10040,CLOSED,Executing remove-fail-stores without stopping cluster cause inconsistent epoch version among peers,,2021-06-10T10:13:45Z,/tikv/
10037,CLOSED,Memory keeps growing in long running large scale cluster,type/bug; sig/raft; severity/critical,2021-04-19T07:53:42Z,/tikv/
10036,CLOSED,CDC old value cache does not work effectively for caching Put commands,type/bug; component/CDC; severity/moderate,2021-04-20T10:31:53Z,/tikv/
10032,CLOSED,CDC old value cache does not work effectively for caching pessimistic txn write,type/bug; component/CDC; severity/major,2021-04-27T14:37:56Z,/tikv/
10027,CLOSED,rocksdb snapshot doesn't released and make space not reclaimed.,type/bug; severity/major,2021-06-10T10:14:12Z,/tikv/
10024,OPEN,Check conf_version for ingest request,sig/raft,2021-04-15T06:57:43Z,/tikv/
10021,CLOSED,Remove report batch split since it only validates the split regions,help wanted; component/pd-client,2021-12-16T10:01:39Z,/tikv/
10017,CLOSED,raftstore: down peer collection did not consider hibernate region,type/bug; severity/minor,2021-06-29T18:53:26Z,/tikv/
10016,OPEN,Temporary files occupy a lot of disk space; after tikv-ctl compact cluster.,status/discussion; sig/engine; severity/moderate,2021-04-15T05:32:17Z,/tikv/
10011,CLOSED,Local read should account for Process Pause,,2021-04-14T00:42:04Z,/tikv/
10003,CLOSED,backup; restore and cdc CPU graphs should also be included in "Thread CPU",type/bug; component/backup-restore; component/CDC; severity/minor,2021-04-14T08:27:53Z,/tikv/
10002,CLOSED,Remove VerKV deadcode,help wanted; difficulty/easy; component/server; sig/engine,2021-04-24T08:33:55Z,/tikv/
9996,CLOSED,TiKV OOM due to CDC endpoint CPU 100% under 20k insert op/s,type/bug; component/CDC; severity/critical,2021-05-26T18:25:35Z,/tikv/
9990,CLOSED,Provided config-template.toml is not valid,type/bug; severity/minor,2021-04-20T11:01:54Z,/tikv/
9981,CLOSED,CDC endpoint thread CPU usage 100% with insert 800ops,type/bug; component/CDC; severity/critical,2021-05-26T18:25:35Z,/tikv/
9980,CLOSED,raftstore panics during merge,type/bug; sig/raft; severity/moderate,2021-04-11T10:20:34Z,/tikv/
9976,CLOSED,The unit of some panels are wrong in Grafana,type/bug; severity/moderate,2021-04-30T04:24:06Z,/tikv/
9971,OPEN,Avoid unnoticeable data loss due to inappropriate handling of checksum,type/bug; sig/engine; severity/minor,2021-04-07T18:52:40Z,/tikv/
9970,CLOSED,index out of bounds: the len is 4 but the index is 4,type/bug; sig/coprocessor; severity/critical,2021-04-12T06:02:35Z,/tikv/
9965,CLOSED,gc keys can't handle tombstones effectively,type/bug; severity/major,2021-04-12T07:16:35Z,/tikv/
9964,CLOSED,Cherry-pick recent CDC changes to release-4.0 branch,type/enhancement; component/CDC,2021-05-11T09:20:18Z,/tikv/
9961,CLOSED,TiCDC old value and incremental scan may hold RocksDB snapshot too long,type/bug; difficulty/medium; component/CDC; severity/major,2021-06-10T15:22:34Z,/tikv/
9958,CLOSED,TiKV unhealthy node,,2021-06-03T20:24:28Z,/tikv/
9957,OPEN,Built-in CPU profiling causes a segmentation fault on macOS 11,type/bug; severity/minor,2022-04-22T16:18:34Z,/tikv/
9956,CLOSED,How does minitrace work with unified thread pool in Tikv?,,2021-04-04T17:35:32Z,/tikv/
9945,CLOSED,The compression ratio of the migrate-in node and the migrate-out node is different,,2021-04-06T06:33:25Z,/tikv/
9942,OPEN,Set grpc.dns_ares_query_timeout for all client requests,type/enhancement; help wanted; component/gRPC; difficulty/easy,2022-03-31T03:53:33Z,/tikv/
9940,OPEN,rocksdb: Add slow deletion configurations,type/enhancement; component/rocksdb; sig/engine,2021-04-01T05:34:01Z,/tikv/
9937,CLOSED,document and recommend try TiKV with TiUP,type/enhancement,2021-04-06T04:55:25Z,/tikv/
9936,CLOSED,Too many compaction pending bytes when truncating a huge table in TiDB,type/bug; severity/major,2021-11-01T10:17:34Z,/tikv/
9935,OPEN,Grafana show different values in different time ranges,,2021-04-01T09:54:34Z,/tikv/
9929,CLOSED,raft_client: drop connect when receive raft message with mismatch store id,type/bug; help wanted; sig/raft; difficulty/medium; severity/moderate,2021-04-19T05:21:52Z,/tikv/
9922,CLOSED,Core client proposal,type/enhancement,2022-05-02T14:37:04Z,/tikv/
9920,CLOSED,Incorrect available and used disk size,type/bug; severity/major,2021-04-02T03:39:17Z,/tikv/
9918,CLOSED,Add learner too slow which cause the PD operator timeout,,2021-05-07T11:06:42Z,/tikv/
9913,CLOSED,tikv keep panicking at components/engine_rocks/src/engine_iterator.rs:39,type/bug; priority/release-blocker; severity/critical,2021-03-29T10:35:24Z,/tikv/
9911,OPEN,A recover node can hurt performance,,2021-03-28T07:49:44Z,/tikv/
9910,CLOSED,the rule for TiKV_GC_can_not_work alert should be enhanced to check with GC speed instead of GC task,type/bug; severity/major,2022-02-14T09:09:29Z,/tikv/
9903,CLOSED,Facing problems while compiling tikv using "cargo test -p tidb_query_expr",,2021-03-29T01:25:54Z,/tikv/
9896,CLOSED,Store used size changes a lot after restarting,type/bug; severity/critical,2021-03-27T17:19:24Z,/tikv/
9893,CLOSED,There seems to be a problem with the statistics of the Raft propose/Apply wait duration metric,type/bug; severity/moderate,2021-04-06T13:14:32Z,/tikv/
9886,CLOSED,tikv can't startup after the disk is full,type/bug; sig/engine; component/security; severity/major,2021-04-06T06:01:25Z,/tikv/
9859,CLOSED,raftstore: leader may not send snapshot to the follower,type/bug; sig/raft; severity/critical,2021-03-25T07:45:24Z,/tikv/
9853,OPEN,test_node_failed_merge_before_succeed_merge could fail,,2021-03-22T09:17:29Z,/tikv/
9852,CLOSED,Tikv node gets stuck,,2021-06-03T20:24:02Z,/tikv/
9844,OPEN,Create engine_trait bindings for agatedb,type/enhancement; difficulty/medium,2023-02-26T04:22:50Z,/tikv/
9831,CLOSED,enlarge the upper limitation for space reserving,type/enhancement; needs-cherry-pick-release-5.0,2021-04-03T17:27:18Z,/tikv/
9828,CLOSED,coprocessor: Scan + Limit operator scan much more keys than needed.,,2021-03-22T10:13:36Z,/tikv/
9821,CLOSED,coprocessor IN expr not handle max_u64 properly,type/bug; help wanted; sig/coprocessor; difficulty/easy; needs-cherry-pick-release-4.0; severity/critical; needs-cherry-pick-release-5.0,2021-04-14T08:06:14Z,/tikv/
9816,CLOSED,Tiup upgrade failed because of config-check failure,type/bug; severity/critical,2021-03-16T12:46:56Z,/tikv/
9813,CLOSED,too high cpu usage of the store-read-norm thread pool,,2021-03-15T14:09:53Z,/tikv/
9799,CLOSED,There is no limit to reconnect with PD,type/bug; severity/critical,2021-03-24T03:39:16Z,/tikv/
9796,CLOSED,Region written stats is abnormal,type/bug; severity/moderate,2021-07-06T10:35:54Z,/tikv/
9790,CLOSED,Load base split in 5.0,type/enhancement,2021-03-30T12:30:40Z,/tikv/
9786,CLOSED,Raftstore GC snapshot calculates crc32 which is useless and causes unnecessary IO,type/bug; sig/raft; severity/major,2021-03-15T09:33:27Z,/tikv/
9785,CLOSED,Region size growing speed may exceed splitting speed when there is a write hotspot,sig/raft,2021-04-01T11:59:25Z,/tikv/
9782,CLOSED,Fix broken rustdoc intra-doc links,component/documentation,2021-03-14T07:46:55Z,/tikv/
9778,OPEN,GSoC: High-performance import tool for TiKV,type/feature-request; gsoc-program,2021-08-25T09:09:02Z,/tikv/
9774,CLOSED,TiKV crash with "index out of bounds" (after manual SPLIT TABLE and INSERT),,2021-03-30T11:50:59Z,/tikv/
9771,CLOSED,Check overflow in timestamp computation,type/enhancement; help wanted; sig/transaction; difficulty/easy,2021-03-15T08:46:56Z,/tikv/
9766,CLOSED,TiKV crash,,2021-03-09T22:43:01Z,/tikv/
9765,CLOSED,Built-in profiling can cause a segmentation fault,type/bug; severity/critical; affects-5.3; affects-5.4; affects-6.0,2022-06-14T07:35:21Z,/tikv/
9764,CLOSED,Roadmap: Jepsen test for TiKV,type/enhancement; component/test,2021-06-08T05:16:34Z,/tikv/
9748,CLOSED,The propose time may be smaller than the real one,type/bug; sig/raft; severity/minor,2021-03-08T07:14:55Z,/tikv/
9747,CLOSED,LFX: Coprocessor Plugin,type/enhancement; sig/coprocessor; lfx-program,2021-07-19T10:17:11Z,/tikv/
